nct_id,state,state_raw,country,facility,city
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Phoenix
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Phoenix
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Tucson
NCT00838903,AZ,Arizona,UNITED STATES,GSK Investigational Site,Tucson
NCT00838903,AR,Arkansas,UNITED STATES,GSK Investigational Site,Bull Shoals
NCT00838903,AR,Arkansas,UNITED STATES,GSK Investigational Site,Harrisburg
NCT00838903,AR,Arkansas,UNITED STATES,GSK Investigational Site,Hot Springs
NCT00838903,AR,Arkansas,UNITED STATES,GSK Investigational Site,Jonesboro
NCT00838903,AR,Arkansas,UNITED STATES,GSK Investigational Site,Searcy
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Buena Park
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Carmichael
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Chino
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Chula Vista
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Escondido
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Foothill Ranch
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Fountain Valley
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Fresno
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Huntington Beach
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Indio
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,La Jolla
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Lakewood
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Loma Linda
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Long Beach
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Los Alamitos
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Los Angeles
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Los Angeles
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Los Angeles
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Mission Viejo
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Northridge
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Palm Desert
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Pasadena
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Poway
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Riverside
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Sacramento
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Sacramento
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,San Diego
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,San Diego
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Santa Ana
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Satna Monica
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Spring Valley
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Tarzana
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Victorville
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Vista
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,Walnut Creek
NCT00838903,CA,California,UNITED STATES,GSK Investigational Site,West Hills
NCT00838903,CO,Colorado,UNITED STATES,GSK Investigational Site,Arvada
NCT00838903,CT,Connecticut,UNITED STATES,GSK Investigational Site,New Britain
NCT00838903,CT,Connecticut,UNITED STATES,GSK Investigational Site,Trumbull
NCT00838903,CT,Connecticut,UNITED STATES,GSK Investigational Site,Waterbury
NCT00838903,DE,Delaware,UNITED STATES,GSK Investigational Site,Middletown
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Boynton Beach
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Boynton Beach
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Clearwater
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Clearwater
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Cocoa
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Cutler Bay
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Deerfield Beach
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Delray Beach
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Fort Lauderdale
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Gainesville
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Hallandale
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Hialeah
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Hialeah
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Hollywood
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Lauderdale Lakes
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Marianna
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Miami
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Miami
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,North Miami
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Ocala
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Orlando
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Ormond Beach
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Oviedo
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Panama City
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Pembroke Pines
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Pembroke Pines
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Plantation
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Ponte Vedra Beach
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Saint Cloud
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,St. Petersburg
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,Tampa
NCT00838903,FL,Florida,UNITED STATES,GSK Investigational Site,West Palm Beach
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Blue Ridge
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Columbus
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Decatur
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Savannah
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Snellville
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Stone Mountain
NCT00838903,GA,Georgia,UNITED STATES,GSK Investigational Site,Tucker
NCT00838903,HI,Hawaii,UNITED STATES,GSK Investigational Site,Honolulu
NCT00838903,HI,Hawaii,UNITED STATES,GSK Investigational Site,Honolulu
NCT00838903,ID,Idaho,UNITED STATES,GSK Investigational Site,Idaho Falls
NCT00838903,IL,Illinois,UNITED STATES,GSK Investigational Site,Aurora
NCT00838903,IL,Illinois,UNITED STATES,GSK Investigational Site,Chicago
NCT00838903,IL,Illinois,UNITED STATES,GSK Investigational Site,Evergreen Park
NCT00838903,IL,Illinois,UNITED STATES,GSK Investigational Site,La Grange
NCT00838903,IL,Illinois,UNITED STATES,GSK Investigational Site,Naperville
NCT00838903,IL,Illinois,UNITED STATES,GSK Investigational Site,Peoria
NCT00838903,IN,Indiana,UNITED STATES,GSK Investigational Site,Fishers
NCT00838903,IN,Indiana,UNITED STATES,GSK Investigational Site,Indianapolis
NCT00838903,IN,Indiana,UNITED STATES,GSK Investigational Site,La Porte
NCT00838903,IN,Indiana,UNITED STATES,GSK Investigational Site,Muncie
NCT00838903,IN,Indiana,UNITED STATES,GSK Investigational Site,South Bend
NCT00838903,IA,Iowa,UNITED STATES,GSK Investigational Site,Council Bluffs
NCT00838903,IA,Iowa,UNITED STATES,GSK Investigational Site,Des Moines
NCT00838903,IA,Iowa,UNITED STATES,GSK Investigational Site,Dubuque
NCT00838903,IA,Iowa,UNITED STATES,GSK Investigational Site,Iowa City
NCT00838903,IA,Iowa,UNITED STATES,GSK Investigational Site,Waterloo
NCT00838903,KS,Kansas,UNITED STATES,GSK Investigational Site,Arkansas City
NCT00838903,KS,Kansas,UNITED STATES,GSK Investigational Site,Mission
NCT00838903,KS,Kansas,UNITED STATES,GSK Investigational Site,Newton
NCT00838903,KS,Kansas,UNITED STATES,GSK Investigational Site,Overland Park
NCT00838903,KS,Kansas,UNITED STATES,GSK Investigational Site,Topeka
NCT00838903,KS,Kansas,UNITED STATES,GSK Investigational Site,Wichita
NCT00838903,KY,Kentucky,UNITED STATES,GSK Investigational Site,Crescent Springs
NCT00838903,KY,Kentucky,UNITED STATES,GSK Investigational Site,Lexington
NCT00838903,KY,Kentucky,UNITED STATES,GSK Investigational Site,Lexington
NCT00838903,KY,Kentucky,UNITED STATES,GSK Investigational Site,Louisville
NCT00838903,KY,Kentucky,UNITED STATES,GSK Investigational Site,Madisonville
NCT00838903,KY,Kentucky,UNITED STATES,GSK Investigational Site,Paducah
NCT00838903,LA,Louisiana,UNITED STATES,GSK Investigational Site,Covington
NCT00838903,LA,Louisiana,UNITED STATES,GSK Investigational Site,Lake Charles
NCT00838903,LA,Louisiana,UNITED STATES,GSK Investigational Site,Shreveport
NCT00838903,LA,Louisiana,UNITED STATES,GSK Investigational Site,Shreveport
NCT00838903,MD,Maryland,UNITED STATES,GSK Investigational Site,Baltimore
NCT00838903,MD,Maryland,UNITED STATES,GSK Investigational Site,Hyattsville
NCT00838903,MD,Maryland,UNITED STATES,GSK Investigational Site,Oxon Hill
NCT00838903,MA,Massachusetts,UNITED STATES,GSK Investigational Site,Haverhill
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Bay City
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Benzonia
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Cadillac
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Dearborn
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Interlochen
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Kalamazoo
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Kalamazoo
NCT00838903,MI,Michigan,UNITED STATES,GSK Investigational Site,Saint Clair Shores
NCT00838903,MS,Mississippi,UNITED STATES,GSK Investigational Site,Gulfport
NCT00838903,MS,Mississippi,UNITED STATES,GSK Investigational Site,Picayune
NCT00838903,MS,Mississippi,UNITED STATES,GSK Investigational Site,Rolling Fork
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,Chesterfield
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,Jefferson City
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,Kansas City
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,Kansas City
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,Springfield
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,St Louis
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,St Louis
NCT00838903,MO,Missouri,UNITED STATES,GSK Investigational Site,West Plains
NCT00838903,MT,Montana,UNITED STATES,GSK Investigational Site,Billings
NCT00838903,MT,Montana,UNITED STATES,GSK Investigational Site,Butte
NCT00838903,MT,Montana,UNITED STATES,GSK Investigational Site,Great Falls
NCT00838903,NE,Nebraska,UNITED STATES,GSK Investigational Site,Broken Bow
NCT00838903,NE,Nebraska,UNITED STATES,GSK Investigational Site,Lincoln
NCT00838903,NE,Nebraska,UNITED STATES,GSK Investigational Site,Omaha
NCT00838903,NE,Nebraska,UNITED STATES,GSK Investigational Site,Omaha
NCT00838903,NE,Nebraska,UNITED STATES,GSK Investigational Site,Omaha
NCT00838903,NV,Nevada,UNITED STATES,GSK Investigational Site,Las Vegas
NCT00838903,NV,Nevada,UNITED STATES,GSK Investigational Site,Las Vegas
NCT00838903,NV,Nevada,UNITED STATES,GSK Investigational Site,Las Vegas
NCT00838903,NV,Nevada,UNITED STATES,GSK Investigational Site,Las Vegas
NCT00838903,NV,Nevada,UNITED STATES,GSK Investigational Site,Las Vegas
NCT00838903,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Berlin
NCT00838903,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Elizabeth
NCT00838903,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Haddon Heights
NCT00838903,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Hainesport
NCT00838903,NJ,New Jersey,UNITED STATES,GSK Investigational Site,New Brunswick
NCT00838903,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Stratford
NCT00838903,NM,New Mexico,UNITED STATES,GSK Investigational Site,Albuquerque
NCT00838903,NY,New York,UNITED STATES,GSK Investigational Site,New York
NCT00838903,NY,New York,UNITED STATES,GSK Investigational Site,North Massapequa
NCT00838903,NY,New York,UNITED STATES,GSK Investigational Site,Syracuse
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Asheboro
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Asheville
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Burlington
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Calabash
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Chadbourn
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Durham
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Fayetteville
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Greensboro
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Hickory
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Huntersville
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Lenoir
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Mint Hill
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Morehead City
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Shelby
NCT00838903,NC,North Carolina,UNITED STATES,GSK Investigational Site,Tabor City
NCT00838903,ND,North Dakota,UNITED STATES,GSK Investigational Site,Grand Forks
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Akron
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Canal Fulton
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Cincinnati
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Cincinnati
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Cincinnati
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Cincinnati
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Cleveland
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Columbus
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Columbus
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Dayton
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Dayton
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Kettering
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Mason
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Maumee
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Thornville
NCT00838903,OH,Ohio,UNITED STATES,GSK Investigational Site,Zanesville
NCT00838903,OK,Oklahoma,UNITED STATES,GSK Investigational Site,Oklahoma City
NCT00838903,OK,Oklahoma,UNITED STATES,GSK Investigational Site,Tulsa
NCT00838903,OK,Oklahoma,UNITED STATES,GSK Investigational Site,Tulsa
NCT00838903,OK,Oklahoma,UNITED STATES,GSK Investigational Site,Tulsa
NCT00838903,OR,Oregon,UNITED STATES,GSK Investigational Site,Ashland
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Bensalem
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Carlisle
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Downington
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Feasterville
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Harrisburg
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Landsdale
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Pittsburgh
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Tipton
NCT00838903,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Uniontown
NCT00838903,RI,Rhode Island,UNITED STATES,GSK Investigational Site,Cumberland
NCT00838903,RI,Rhode Island,UNITED STATES,GSK Investigational Site,East Providence
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Columbia
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Greenville
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Greenville
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Greer
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Manning
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Murrells Inlet
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,North Myrtle Beach
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Orangeburg
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Simpsonville
NCT00838903,SC,South Carolina,UNITED STATES,GSK Investigational Site,Taylors
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Bristol
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Chattanooga
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Clarksville
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Columbia
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Fayetteville
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Germantown
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,Johnson City
NCT00838903,TN,Tennessee,UNITED STATES,GSK Investigational Site,McKenzie
